	ww0-1	ww0-2	ww0-3	D50-1	D50-2	D50-3	ww15-1	ww15-2	ww15-3	R50.15-1	R50.15-2	R50.15-3	ww30-1	ww30-2	ww30-3	R50.30-1	R50.30-2	R50.30-3	ww60-1	ww60-2	ww60-3	R50.60-1	R50.60-2	R50.60-3	ww120-1	ww120-2	ww120-3	R50.120-1	R50.120-2	R50.120-3	ww240-1	ww240-2	ww240-3	R50.240-1	R50.240-2	R50.240-3
AT3G45450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G45460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G45470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G45480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G45490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0
AT3G45500	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G45510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G45525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G45530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AT3G45540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AT3G45555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G45560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G45570	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G45577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G45580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G45590	4	2	3	2	0	1	4	2	3	5	4	4	5	5	2	5	5	1	5	5	2	4	4	8	4	6	11	2	5	4	2	6	6	17	10	14
AT3G45600	91	57	91	117	29	60	91	57	91	135	93	62	51	61	52	184	114	84	51	61	52	154	118	110	91	72	209	65	103	149	107	117	172	500	104	463
AT3G45610	7	7	13	14	1	11	7	7	13	26	22	20	17	10	12	24	15	10	17	10	12	29	13	22	15	9	25	6	18	32	5	7	15	35	30	39
AT3G45620	33	21	27	41	8	13	33	21	27	48	33	26	30	24	32	50	26	26	30	24	32	40	37	47	31	34	66	27	66	67	34	30	46	123	65	118
AT3G45630	119	80	109	120	18	69	119	80	109	140	58	61	53	86	67	126	94	51	53	86	67	101	68	108	59	52	126	43	105	167	66	68	133	193	106	230
AT3G45638	1	4	3	3	0	3	1	4	3	10	2	3	0	2	2	2	0	1	0	2	2	3	3	1	5	3	2	2	5	6	2	2	2	2	8	6
AT3G45640	174	138	170	153	28	96	174	138	170	613	541	249	105	130	154	403	154	135	105	130	154	124	142	191	138	144	212	57	204	210	137	186	254	349	231	370
AT3G45645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G45650	18	10	13	7	0	7	18	10	13	16	14	9	3	8	3	25	9	5	3	8	3	11	6	16	10	7	24	7	13	12	11	6	21	23	8	25
AT3G45660	1	2	0	1	0	0	1	2	0	0	0	1	0	0	2	2	1	0	0	0	2	1	0	0	1	1	0	0	0	0	0	1	1	1	0	2
AT3G45670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G45673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G45680	15	6	8	12	11	7	15	6	8	13	14	4	5	5	3	16	7	2	5	5	3	13	6	7	9	6	7	0	14	5	4	3	6	13	8	9
AT3G45690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G45700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G45710	3	2	2	2	1	3	3	2	2	2	1	2	1	2	1	8	3	0	1	2	1	2	3	5	1	0	2	1	4	3	1	3	1	4	1	1
AT3G45720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AT3G45730	12	7	12	8	1	2	12	7	12	20	8	5	10	5	8	28	5	8	10	5	8	5	10	24	9	11	7	2	11	13	7	5	3	4	5	13
AT3G45740	30	17	44	43	5	18	30	17	44	57	34	30	23	31	23	52	57	24	23	31	23	31	26	41	30	41	62	13	62	58	19	19	53	77	70	82
AT3G45750	55	33	62	58	7	32	55	33	62	65	44	36	22	26	26	48	40	22	22	26	26	42	25	42	34	24	55	11	51	54	25	26	48	75	56	96
AT3G45760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AT3G45770	95	52	75	98	25	59	95	52	75	115	81	80	69	86	95	120	116	90	69	86	95	83	79	125	69	95	189	49	145	156	73	96	156	240	211	307
AT3G45780	405	261	457	536	82	315	405	261	457	825	376	315	357	523	280	808	515	330	357	523	280	556	407	717	517	494	968	381	845	1050	629	652	1078	1308	837	2557
AT3G45790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G45800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G45810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G45820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G45830	54	46	73	66	13	49	54	46	73	98	37	35	30	40	29	72	59	28	30	40	29	51	44	42	37	37	73	23	60	66	35	34	59	88	70	121
AT3G45840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G45850	109	73	113	94	16	100	109	73	113	132	75	63	62	81	83	124	69	60	62	81	83	106	62	137	91	98	154	58	153	187	99	118	206	241	163	381
AT3G45851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G45860	42	10	31	24	2	16	42	10	31	24	10	11	22	19	20	29	20	11	22	19	20	31	33	35	25	29	33	6	26	29	13	14	12	30	10	51
AT3G45870	4	2	3	0	1	0	4	2	3	3	1	0	0	3	4	2	1	1	0	3	4	2	0	1	3	1	2	0	1	1	1	1	1	2	2	3
AT3G45880	7	3	12	8	2	1	7	3	12	17	3	11	9	2	4	16	2	4	9	2	4	5	5	10	5	7	12	2	15	8	3	9	8	18	9	24
AT3G45890	12	6	11	21	5	7	12	6	11	19	8	9	7	9	5	19	5	5	7	9	5	15	5	9	8	5	15	4	17	24	16	6	29	22	9	46
AT3G45900	69	65	86	82	10	43	69	65	86	80	63	53	56	52	57	86	69	59	56	52	57	78	54	101	60	56	118	37	102	83	46	65	86	156	80	169
AT3G45910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G45920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G45930	59	47	59	81	17	50	59	47	59	114	110	76	94	86	83	145	140	61	94	86	83	75	78	169	116	139	206	49	148	184	65	60	126	249	291	296
AT3G45935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G45940	0	0	0	2	0	1	0	0	0	1	1	1	0	1	3	2	1	0	0	1	3	2	0	1	1	0	6	1	1	2	2	2	0	2	8	10
AT3G45950	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	1	0	0	0	0	1	1	1	0	0
AT3G45955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G45960	2	5	0	1	0	0	2	5	0	26	8	2	0	2	0	8	7	6	0	2	0	6	6	3	4	3	4	2	2	6	0	5	4	10	17	14
AT3G45965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G45970	5	2	10	2	0	0	5	2	10	8	13	9	45	53	13	48	25	16	45	53	13	14	16	43	11	45	49	1	12	9	5	12	20	68	38	28
AT3G45980	110	64	106	77	15	67	110	64	106	110	141	94	101	117	78	115	110	60	101	117	78	88	108	226	163	123	314	72	269	283	120	123	255	412	500	389
AT3G45990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G46000	112	84	112	129	29	46	112	84	112	119	107	91	66	88	87	171	110	98	66	88	87	151	131	211	138	140	247	66	229	268	163	218	314	603	333	612
AT3G46010	339	251	343	259	48	164	339	251	343	347	275	186	268	271	265	453	291	203	268	271	265	266	298	535	343	373	623	153	524	604	295	310	663	1026	630	1002
AT3G46020	9	9	12	12	4	5	9	9	12	15	19	12	8	13	31	23	31	15	8	13	31	13	16	19	19	10	46	5	28	17	11	11	25	38	32	25
AT3G46030	165	113	155	215	39	104	165	113	155	294	209	141	209	245	255	315	340	127	209	245	255	195	189	407	247	263	442	111	406	448	166	184	358	626	572	684
AT3G46040	220	133	218	255	59	154	220	133	218	318	289	228	172	189	232	321	351	191	172	189	232	238	265	343	215	258	597	83	332	309	120	140	262	559	444	627
AT3G46050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G46060	144	113	139	139	40	73	144	113	139	210	163	133	133	156	116	207	156	93	133	156	116	138	163	212	120	168	313	64	258	247	116	98	191	416	296	444
AT3G46070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G46080	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0
AT3G46086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G46090	0	0	0	0	0	0	0	0	0	4	6	1	0	3	1	2	1	1	0	3	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0
AT3G46100	106	81	103	159	30	70	106	81	103	212	144	109	120	122	134	193	141	87	120	122	134	127	139	206	108	137	243	76	178	233	93	108	208	354	248	420
AT3G46110	7	1	4	8	5	1	7	1	4	12	10	2	3	8	4	7	11	8	3	8	4	6	8	5	6	6	6	5	4	12	1	3	3	19	8	11
AT3G46120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G46130	60	31	55	53	8	27	60	31	55	69	59	53	45	65	67	66	53	34	45	65	67	65	47	86	38	74	134	23	97	95	56	44	93	107	69	137
AT3G46140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G46150	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	2	0	1	2	3	0	1	1	2	3	1
AT3G46160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G46170	0	2	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
AT3G46180	21	15	17	19	5	13	21	15	17	26	19	18	27	17	20	30	39	23	27	17	20	35	27	47	26	12	56	16	36	50	22	13	47	97	54	83
AT3G46190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G46200	27	25	26	23	3	23	27	25	26	31	23	18	20	25	24	32	34	16	20	25	24	28	24	45	23	17	48	28	34	61	23	25	45	56	47	58
AT3G46210	52	47	64	49	7	30	52	47	64	92	63	33	32	35	27	58	49	44	32	35	27	45	36	53	39	33	100	21	62	60	30	13	53	102	90	102
AT3G46220	34	29	44	41	9	26	34	29	44	60	40	34	28	40	20	66	59	34	28	40	20	44	40	44	33	36	92	28	52	64	25	41	69	134	72	153
AT3G46230	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G46240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G46260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G46270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G46280	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	9	0	1	0	0	7	8	0	0	0	8	23	0
AT3G46290	55	34	52	57	23	29	55	34	52	67	11	23	19	35	14	62	37	14	19	35	14	48	25	40	23	24	38	13	44	50	62	39	76	110	26	131
AT3G46300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G46310	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	1	1	1	1	0	2
AT3G46320	73	37	72	71	13	40	73	37	72	121	95	76	93	103	90	168	151	83	93	103	90	97	107	178	145	146	240	44	181	205	63	62	183	342	317	365
AT3G46330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT3G46340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0
AT3G46350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G46355	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
AT3G46360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G46370	31	22	36	41	3	13	31	22	36	64	29	30	49	93	39	87	63	33	49	93	39	66	61	121	71	76	92	52	121	141	118	171	232	186	113	412
AT3G46380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G46390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G46400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G46410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G46420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G46430	217	147	235	256	53	159	217	147	235	332	348	244	214	252	218	331	332	243	214	252	218	272	258	294	268	219	597	109	333	441	165	164	349	691	561	693
AT3G46440	27	21	33	31	14	17	27	21	33	47	35	27	32	20	34	36	41	13	32	20	34	30	24	41	37	39	57	15	44	66	45	69	91	204	162	171
AT3G46450	105	70	108	124	30	104	105	70	108	153	94	77	37	55	55	90	61	48	37	55	55	96	80	43	46	43	104	28	81	94	41	48	67	218	78	117
AT3G46460	64	56	77	87	13	42	64	56	77	87	87	65	58	73	65	97	94	69	58	73	65	83	83	91	76	91	169	36	90	149	61	62	118	241	151	174
AT3G46470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G46480	0	1	0	0	0	1	0	1	0	1	1	1	0	0	1	1	2	0	0	0	1	0	0	0	1	0	0	0	2	1	0	0	3	3	0	0
AT3G46490	38	49	48	43	8	40	38	49	48	53	52	11	43	57	47	87	39	50	43	57	47	54	52	71	54	63	111	32	63	83	56	55	77	89	50	132
AT3G46500	1	0	1	0	0	0	1	0	1	1	0	0	2	0	1	0	0	0	2	0	1	1	0	0	2	1	0	0	0	1	1	0	0	0	0	1
AT3G46510	106	75	100	110	21	73	106	75	100	137	70	65	65	63	90	124	73	56	65	63	90	80	81	125	76	74	166	44	119	138	57	71	128	201	149	240
AT3G46520	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	1	0	0	0	0	0	0	0
AT3G46530	53	41	80	73	23	43	53	41	80	77	15	22	25	63	40	102	31	12	25	63	40	46	35	23	30	28	44	24	41	69	50	58	68	82	40	175
AT3G46540	127	89	116	115	20	77	127	89	116	239	159	144	103	141	171	184	167	109	103	141	171	115	115	145	109	87	220	59	150	177	67	75	146	298	185	257
AT3G46550	80	56	100	89	24	42	80	56	100	98	74	66	81	72	95	84	111	44	81	72	95	94	72	127	87	89	175	35	124	126	74	71	139	205	129	170
AT3G46560	114	49	55	70	20	38	114	49	55	97	99	75	63	54	63	141	139	60	63	54	63	73	102	94	84	58	197	44	115	136	49	54	117	257	189	222
AT3G46565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G46570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G46580	7	11	16	11	4	9	7	11	16	32	24	12	22	10	10	20	20	12	22	10	10	18	21	20	14	16	37	17	31	27	13	15	20	67	37	54
AT3G46585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G46590	273	210	289	240	42	136	273	210	289	372	230	239	181	268	168	381	297	175	181	268	168	245	211	238	224	184	507	121	299	335	169	189	262	322	216	553
AT3G46600	28	23	36	20	5	15	28	23	36	157	86	49	29	39	38	98	49	17	29	39	38	33	25	53	37	26	57	16	54	42	36	19	61	61	62	97
AT3G46610	44	52	74	68	14	38	44	52	74	76	45	48	37	63	40	73	41	24	37	63	40	56	48	61	56	33	79	31	81	75	65	59	96	129	94	215
AT3G46613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AT3G46614	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0
AT3G46616	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G46617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
AT3G46620	23	31	26	23	4	12	23	31	26	62	37	28	23	22	23	60	43	18	23	22	23	40	36	52	16	19	37	9	36	25	15	14	30	88	47	56
AT3G46630	99	82	89	85	13	51	99	82	89	99	125	75	81	98	86	131	104	68	81	98	86	95	93	188	118	135	222	40	140	173	95	104	201	305	197	310
AT3G46640	0	1	2	4	1	4	0	1	2	2	4	3	5	2	1	7	5	1	5	2	1	2	5	7	2	5	5	0	7	12	23	20	47	81	59	82
AT3G46650	3	2	0	0	0	0	3	2	0	0	3	0	0	1	1	1	2	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	2
AT3G46658	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AT3G46660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G46666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G46668	2	0	7	2	0	2	2	0	7	5	1	3	3	3	6	1	4	1	3	3	6	3	0	5	2	5	3	1	3	4	4	4	3	9	8	9
AT3G46670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G46680	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G46690	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	2	0	0	0	0	2	6	2
AT3G46700	1	0	0	0	0	0	1	0	0	0	0	0	0	4	0	10	8	2	0	4	0	0	0	0	6	0	0	0	3	2	0	0	1	1	11	0
AT3G46710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G46720	0	0	0	0	0	0	0	0	0	1	2	1	1	0	1	1	3	0	1	0	1	0	1	2	1	0	0	0	2	0	0	1	0	1	4	0
AT3G46730	1	2	0	1	4	1	1	2	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	1	1	1	0	0	2	2	0	0	0	1	1	0
AT3G46735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G46740	280	199	246	367	103	256	280	199	246	404	252	210	219	285	237	388	326	186	219	285	237	348	267	421	317	290	762	150	462	517	279	321	637	939	633	1230
AT3G46750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G46760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G46770	1	0	4	0	0	1	1	0	4	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
AT3G46780	2635	1888	2665	3127	684	1807	2635	1888	2665	4163	2695	2399	2218	2731	1942	4073	3102	1805	2218	2731	1942	2868	2468	3979	2812	2774	6038	1473	4288	5177	2509	2686	4961	7391	4592	9075
AT3G46790	36	23	37	48	6	29	36	23	37	33	30	21	19	32	22	39	21	17	19	32	22	41	17	36	16	31	31	10	32	31	20	23	42	64	47	85
AT3G46800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G46810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G46820	36	36	47	28	8	26	36	36	47	68	22	37	24	41	34	55	30	21	24	41	34	21	23	64	28	34	75	12	62	75	30	34	71	73	84	141
AT3G46830	84	54	75	70	17	46	84	54	75	106	65	51	62	67	87	95	87	68	62	67	87	78	84	116	71	86	164	26	131	141	50	46	112	199	157	187
AT3G46840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G46845	24	18	21	11	8	14	24	18	21	22	24	17	12	16	22	17	14	17	12	16	22	17	17	32	28	29	57	6	31	28	12	7	26	48	61	39
AT3G46850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G46860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G46870	63	40	36	48	9	40	63	40	36	51	31	25	20	30	27	50	30	21	20	30	27	26	29	24	36	22	48	18	40	29	20	12	39	76	45	73
AT3G46875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G46880	6	2	2	4	0	3	6	2	2	12	4	2	5	8	2	8	0	0	5	8	2	6	3	0	2	2	2	5	4	8	1	0	7	5	4	7
AT3G46890	9	1	1	1	0	1	9	1	1	1	2	1	2	0	0	1	5	0	2	0	0	6	1	2	1	3	5	0	5	5	0	0	4	4	1	3
AT3G46900	27	16	28	49	4	17	27	16	28	37	21	27	20	9	8	41	39	7	20	9	8	32	21	15	8	8	57	16	57	53	5	8	16	41	28	57
AT3G46910	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0
AT3G46920	48	27	36	42	4	29	48	27	36	51	28	27	21	36	13	39	27	17	21	36	13	43	32	36	30	25	55	18	30	27	19	17	39	59	43	84
AT3G46930	11	5	10	14	6	14	11	5	10	26	7	3	2	3	2	9	11	6	2	3	2	7	5	8	0	8	8	3	7	9	5	4	4	16	7	18
AT3G46940	66	25	42	63	13	37	66	25	42	88	77	35	45	32	44	106	73	31	45	32	44	67	43	62	38	49	116	24	88	90	22	22	60	149	87	137
AT3G46950	9	10	10	13	4	9	9	10	10	20	16	11	12	13	23	15	14	9	12	13	23	14	18	19	8	18	22	6	20	17	7	6	20	36	32	34
AT3G46960	72	33	57	87	15	52	72	33	57	111	51	54	48	60	28	96	59	30	48	60	28	65	59	102	73	48	113	47	68	119	74	65	109	164	103	226
