	R25p.0.S1	R25p.0.S2	R25p.0.S3	R25p.120.S1	R25p.120.S2	R25p.120.S3	R25p.15.S1	R25p.15.S2	R25p.15.S3	R25p.30.S1	R25p.30.S2	R25p.30.S3	R25p.60.S1	R25p.60.S2	R25p.60.S3	R25p.90.S1	R25p.90.S2	R25p.90.S3	W.0.S1	W.0.S2	W.0.S3	W.120.S1	W.120.S2	W.120.S3	W.15.S1	W.15.S2	W.15.S3	W.30.S1	W.30.S2	W.30.S3	W.60.S1	W.60.S2	W.60.S3	W.90.S1	W.90.S2	W.90.S3
AT3G24130	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24140	186	82	161	66	126	86	111	141	127	163	125	161	138	95	162	57	131	67	289	250	179	112	224	331	187	206	201	145	203	207	122	91	177	85	100	79
AT3G24150	361	202	356	237	192	436	274	271	288	291	339	305	292	311	288	344	242	226	365	278	246	132	249	282	238	266	326	206	307	236	238	210	205	195	195	185
AT3G24160	2896	1160	2016	1479	1293	2338	2035	1978	1932	1832	1726	1785	1882	1949	1864	1668	1633	1537	2019	1855	1669	1353	2336	2716	1826	1605	1836	1731	1951	1939	1869	1642	1913	1601	1335	1273
AT3G24170	7742	1642	3621	1150	1252	3382	2535	1953	2453	1782	2175	1868	2026	2552	1594	3044	1623	1066	2456	2113	1902	1104	1879	2161	2217	2159	2567	2029	2527	2485	1795	1711	2054	1617	1362	1412
AT3G24180	1118	316	710	484	447	609	633	678	506	608	517	649	604	463	599	420	502	323	1035	976	717	809	1047	1243	915	925	862	801	881	969	834	719	989	737	510	522
AT3G24190	3785	1827	2568	713	887	2200	3196	2590	2899	2065	2569	2032	1705	1629	1525	1200	1417	750	3094	2611	2299	1279	2310	2141	2353	3275	2886	2559	3102	2968	2286	2263	2380	2068	1693	1515
AT3G24200	487	155	281	216	235	388	320	284	289	296	241	257	284	234	296	237	217	177	336	302	277	249	356	339	302	260	271	236	323	292	273	248	271	211	179	170
AT3G24210	2	3	8	7	3	0	3	1	1	0	0	0	4	0	2	1	0	1	0	0	0	0	1	4	0	1	4	0	0	1	0	3	0	0	0	0
AT3G24220	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24225	0	0	3	4	0	0	1	0	1	5	1	2	1	0	0	0	0	0	1	1	4	2	2	1	0	0	2	1	3	1	2	1	0	0	0	0
AT3G24230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	2	0	1	0	4	1	1	3	0	0	0	0	0	1	0	0
AT3G24240	15	2	16	15	7	6	14	18	20	34	11	24	18	2	7	1	0	32	1	0	0	4	53	22	4	10	24	2	19	8	3	9	11	7	0	1
AT3G24250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24255	72	60	43	33	44	80	77	72	82	99	73	74	78	77	82	28	35	41	54	41	46	32	71	28	53	53	52	35	67	42	50	54	44	42	42	20
AT3G24260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24300	0	0	0	11	12	4	4	1	11	8	2	1	8	4	6	5	6	9	1	7	4	4	26	15	5	7	31	4	4	8	5	4	5	3	10	4
AT3G24310	10	4	10	1	0	2	14	1	14	23	12	15	11	3	6	1	2	7	1	1	0	0	10	2	2	7	2	1	2	1	0	0	3	2	0	4
AT3G24315	253	111	192	168	145	189	203	167	148	159	128	141	156	150	148	114	136	119	140	132	132	104	209	206	119	111	126	116	164	122	126	141	126	78	98	81
AT3G24320	267	142	258	168	158	207	203	205	220	227	161	207	188	185	222	129	125	116	206	201	174	94	179	123	167	155	168	144	203	210	97	114	150	80	71	94
AT3G24330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24340	12	4	13	8	13	14	6	18	15	16	17	19	12	4	13	4	8	6	13	12	14	14	12	3	4	0	13	8	4	16	13	8	11	6	5	5
AT3G24350	356	118	268	597	601	692	273	415	285	411	259	364	440	311	593	422	386	597	321	327	222	311	479	654	326	333	401	328	410	440	349	356	442	342	341	301
AT3G24360	4	3	3	11	21	14	21	11	19	12	14	28	12	7	20	6	9	11	11	12	17	7	24	5	11	10	24	13	18	34	7	12	9	21	16	11
AT3G24420	69	21	113	69	60	161	111	75	110	72	98	101	65	76	69	110	83	42	65	60	10	79	228	202	5	43	27	37	56	25	123	271	117	167	203	20
AT3G24430	905	493	608	1305	1776	1132	1168	1358	1002	1170	843	1075	1218	1005	1840	738	677	1093	2297	2214	2015	1415	2476	2426	2094	2197	1848	2029	2410	2170	1751	1623	1957	1622	1356	1324
AT3G24440	716	256	460	543	468	801	370	387	469	411	380	453	428	370	466	465	366	386	384	306	306	180	365	448	338	374	345	247	412	379	272	287	270	232	212	174
AT3G24450	3	4	6	4	10	5	2	17	9	11	2	21	10	4	16	2	1	5	13	18	16	12	26	8	8	22	5	8	16	7	14	9	19	8	5	7
AT3G24460	1145	574	692	47	65	387	1025	919	567	558	685	656	423	482	290	308	346	70	991	801	326	145	290	274	461	1530	1025	355	801	607	240	152	219	98	107	126
AT3G24463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24480	227	91	124	776	877	758	376	592	256	590	132	553	716	548	1056	542	586	826	932	891	776	539	843	1281	900	887	1048	854	928	1178	608	561	944	625	397	562
AT3G24490	978	385	748	477	377	894	546	490	610	576	660	534	527	564	554	527	541	457	363	301	285	210	407	410	306	357	347	239	349	362	276	269	283	202	200	182
AT3G24495	138	56	157	153	132	170	154	215	133	157	133	171	156	161	218	116	170	124	181	217	138	57	169	115	102	126	135	118	184	146	92	117	131	112	83	92
AT3G24500	223	103	218	21	16	45	137	186	147	96	91	98	47	51	37	29	50	47	144	105	126	14	35	31	97	94	94	92	83	84	56	54	32	54	41	19
AT3G24503	1708	1113	2101	1092	1203	2019	2280	2111	2199	2337	1911	1873	1635	1181	1207	1239	1900	1130	1182	1068	1112	946	998	1112	1254	1189	1287	1217	1250	1364	898	823	1069	729	534	732
AT3G24506	435	246	307	421	447	615	443	387	380	512	337	432	452	442	516	318	323	393	492	488	470	271	369	359	321	319	392	330	473	437	308	314	382	300	264	250
AT3G24508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24510	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24513	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AT3G24514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
AT3G24515	134	79	90	149	152	141	120	134	119	127	109	139	109	124	125	54	93	124	47	33	47	80	123	130	36	23	45	37	70	59	86	119	71	90	73	43
AT3G24516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24518	5	1	3	0	0	1	1	1	6	3	4	5	0	2	5	0	0	0	19	17	12	6	1	1	13	5	20	16	4	11	7	2	12	7	8	10
AT3G24520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24530	225	116	147	881	963	1132	339	479	270	447	222	512	697	564	805	619	679	583	364	293	301	231	371	634	491	486	419	467	558	646	469	336	540	372	404	421
AT3G24535	2	0	2	1	2	1	1	3	1	2	5	2	4	2	3	1	1	2	15	8	2	5	27	20	11	8	19	6	7	7	11	14	12	14	21	8
AT3G24540	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0
AT3G24542	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24550	978	330	554	4098	3786	5571	776	985	733	1012	529	1124	2109	1875	2342	3409	3055	2401	555	518	490	624	910	1362	882	963	924	894	1160	1452	778	520	1108	825	712	1348
AT3G24560	197	83	104	135	129	191	132	176	145	174	148	155	164	166	196	111	109	109	210	189	159	99	173	157	191	181	158	120	181	170	134	101	154	109	77	72
AT3G24570	209	110	156	151	224	229	232	200	201	198	215	183	239	170	202	140	126	170	223	205	218	189	293	293	190	190	207	190	212	233	208	155	190	161	149	120
AT3G24575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24580	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AT3G24590	655	305	319	417	479	601	559	502	519	466	431	490	538	514	691	398	291	467	673	533	543	449	668	801	542	502	509	492	603	608	545	518	622	457	433	350
AT3G24600	72	42	89	6	1	42	20	11	33	14	32	17	17	17	1	25	27	4	2	1	0	0	1	3	4	5	3	4	18	13	1	5	0	0	2	0
AT3G24605	0	0	0	0	0	0	2	0	2	1	0	0	0	0	0	0	0	0	0	0	7	2	3	0	1	0	8	0	2	1	0	0	1	0	0	0
AT3G24610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24630	96	41	62	59	53	82	73	70	75	79	72	85	75	61	71	32	27	39	113	114	75	74	119	114	93	74	90	84	93	118	103	102	106	102	98	51
AT3G24640	3	1	0	0	0	1	0	0	3	3	1	2	0	0	0	3	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0
AT3G24650	6	0	2	2	0	1	3	1	1	0	5	0	2	2	0	0	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24660	803	361	354	131	113	428	460	343	416	344	439	366	277	306	241	139	181	101	96	115	103	125	187	112	70	77	129	97	165	91	111	102	122	111	77	102
AT3G24670	199	108	115	169	118	196	132	129	115	77	113	104	101	124	135	139	111	93	116	144	104	128	224	174	105	114	107	98	105	129	104	113	116	97	103	67
AT3G24690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT3G24715	53	25	42	170	100	114	39	66	45	53	34	65	45	28	52	68	93	100	149	148	92	64	102	124	122	133	110	63	125	122	65	46	106	62	52	37
AT3G24730	126	60	106	25	19	96	74	64	68	41	58	49	55	42	50	66	66	21	35	23	26	19	29	38	24	19	16	11	31	29	22	25	32	30	24	24
AT3G24740	1066	615	707	285	227	647	726	575	755	510	658	532	361	375	385	320	574	245	370	317	350	224	370	355	282	254	276	252	284	286	265	272	295	291	255	173
AT3G24750	2022	1227	1027	17	13	618	1371	600	1399	455	1240	470	182	348	68	258	123	15	2	3	0	0	1	0	0	8	4	5	10	3	8	15	6	14	4	2
AT3G24760	293	134	184	130	83	143	196	199	205	213	168	205	119	87	102	95	146	146	71	86	63	90	188	204	73	83	83	46	75	52	137	130	128	114	99	63
AT3G24770	285	132	247	186	297	372	482	632	425	618	426	541	474	416	659	187	199	277	508	443	381	127	255	288	411	367	459	315	528	442	266	241	334	205	198	165
AT3G24780	134	31	92	7	10	183	72	96	59	77	73	83	29	39	21	36	29	5	38	29	16	4	7	2	49	37	34	42	35	65	17	11	12	23	9	10
AT3G24790	15	6	12	7	5	19	9	25	19	28	22	42	20	35	14	9	9	11	5	4	5	0	0	1	1	1	1	2	0	1	1	4	4	0	0	0
AT3G24800	480	169	396	301	216	531	256	260	259	283	300	252	287	260	280	294	193	242	273	226	217	175	337	323	212	209	246	183	274	264	238	231	252	219	206	183
AT3G24810	66	34	36	26	12	65	44	45	42	39	73	33	36	38	41	17	30	17	46	40	35	37	40	36	26	31	36	29	30	46	39	32	44	18	24	24
AT3G24820	209	110	155	124	93	220	143	109	146	120	176	127	131	121	127	119	106	96	127	110	111	82	150	131	98	99	93	75	135	92	109	133	125	96	93	74
AT3G24830	7095	3188	5472	4520	6897	7394	5590	4959	6092	5173	5994	4841	5128	5487	5857	4712	3536	4189	5210	4785	4691	3559	6092	5656	4053	4320	4407	4417	5472	5371	4566	4320	4909	3665	3837	3089
AT3G24840	262	102	143	164	97	207	199	210	212	186	142	206	163	110	193	127	111	106	178	149	146	150	220	225	126	163	188	186	244	200	409	419	250	428	440	205
AT3G24850	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AT3G24860	123	49	94	86	74	126	67	55	71	59	71	52	35	34	69	75	42	47	41	47	25	28	59	81	34	50	36	33	39	39	46	60	85	30	38	17
AT3G24870	405	91	271	128	140	205	157	162	150	134	121	153	142	127	156	141	156	71	265	225	162	156	240	205	253	253	233	200	230	247	171	150	147	149	111	118
AT3G24880	435	76	271	129	163	220	177	210	160	152	134	165	133	101	167	132	202	112	346	252	158	167	290	233	207	243	248	208	207	272	155	170	231	137	115	87
AT3G24890	37	14	36	97	78	113	59	72	54	77	53	88	101	59	143	65	86	90	56	57	66	36	78	53	46	38	50	35	60	62	36	49	38	35	24	23
AT3G24900	13	6	0	4	3	16	0	0	1	2	1	4	3	4	4	9	4	3	5	8	3	5	11	9	7	5	7	5	3	5	5	2	12	3	2	2
AT3G24929	22	7	15	30	30	9	14	26	12	27	4	30	18	5	27	8	30	25	46	37	29	37	76	61	47	28	23	21	30	43	36	51	52	36	32	13
AT3G24982	4	0	1	7	1	1	0	10	0	7	0	3	2	0	8	0	4	1	3	1	1	1	1	3	4	0	1	5	3	3	2	2	0	5	2	1
AT3G25010	69	22	36	76	58	21	49	101	42	93	24	102	87	46	82	16	65	37	48	67	45	61	109	135	83	80	57	43	66	71	62	33	76	47	47	32
AT3G25011	16	1	12	6	6	11	19	21	17	22	7	15	22	13	20	5	16	10	7	9	5	6	9	14	4	11	4	3	9	4	11	7	2	6	7	5
AT3G25012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25013	53	27	44	36	31	28	73	87	65	66	39	65	49	32	71	16	86	39	39	41	30	15	42	29	20	28	35	21	39	47	42	23	42	27	34	19
AT3G25014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25020	79	30	72	42	47	38	61	124	71	108	61	116	97	39	65	28	88	71	107	128	69	208	223	129	94	94	70	67	72	102	115	105	156	154	66	63
AT3G25030	109	75	107	92	124	73	147	113	126	124	119	105	107	93	110	55	69	113	160	150	142	69	122	118	110	89	89	83	144	138	75	55	115	64	70	55
AT3G25040	411	218	335	515	394	502	498	561	506	643	401	463	518	505	629	304	307	536	603	471	488	428	671	669	403	463	467	379	575	564	511	474	501	492	407	316
AT3G25050	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AT3G25060	16	6	11	12	5	12	6	15	16	7	15	11	12	10	8	6	11	3	3	5	4	4	17	7	4	1	9	0	3	7	4	4	3	5	1	3
AT3G25070	304	127	323	152	195	382	224	242	218	272	169	210	201	171	245	181	231	151	274	269	264	382	499	324	359	331	330	301	301	343	256	200	270	236	211	248
AT3G25080	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AT3G25090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25100	7	1	11	59	94	10	12	40	1	24	9	25	21	25	68	13	6	55	75	58	37	43	67	85	31	57	51	39	70	65	44	42	46	24	21	22
AT3G25110	128	69	120	479	422	544	179	235	133	196	127	250	343	232	324	365	249	437	173	151	111	81	222	485	110	124	183	110	194	145	166	140	180	108	122	105
AT3G25120	458	203	365	191	160	333	314	269	318	221	313	216	221	202	238	265	177	203	237	171	211	131	271	279	166	187	172	137	202	214	187	147	207	133	127	88
AT3G25130	14	6	28	16	14	4	11	13	14	28	23	19	5	18	29	10	1	24	47	44	41	47	77	38	25	35	63	33	49	39	22	22	53	18	8	16
AT3G25140	840	401	591	986	1059	1175	813	869	807	751	654	792	808	646	840	795	709	917	842	731	678	682	1185	1376	752	802	880	856	996	911	966	931	1077	956	858	842
AT3G25150	996	389	666	691	702	847	721	627	678	687	626	614	646	591	640	585	449	614	470	432	401	463	733	759	373	439	448	450	564	512	473	463	524	364	348	333
AT3G25160	0	1	0	3	0	0	1	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25180	0	0	0	16	28	143	3	2	2	9	3	5	36	8	25	25	22	23	0	0	0	116	115	2356	1	6	17	48	10	76	467	79	76	77	258	122
AT3G25190	12	5	14	17	9	4	5	15	43	52	35	34	37	34	59	1	1	15	39	51	49	52	69	2	34	61	106	26	74	57	35	55	32	11	7	37
AT3G25200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25210	249	98	179	196	95	233	97	107	156	119	126	134	122	101	114	124	113	123	119	110	80	71	108	102	72	96	93	78	87	105	82	95	114	65	78	32
AT3G25220	660	230	339	674	690	624	490	532	558	588	461	474	651	610	685	481	377	601	480	359	447	440	798	883	338	317	376	337	517	474	459	374	472	348	354	287
AT3G25221	1	2	1	2	0	1	1	0	1	0	1	0	0	0	5	1	2	0	0	0	3	0	1	3	1	0	1	0	1	0	0	1	0	0	0	0
AT3G25230	1716	544	1453	1329	1087	1313	1122	1233	994	1165	996	1164	1188	1133	1236	1142	672	1086	1824	1558	1484	722	1231	1317	1430	1375	1615	1314	1672	1643	1146	1009	1275	822	724	627
AT3G25240	481	22	150	9	9	112	43	7	114	1	22	8	1	39	10	34	81	16	0	0	0	0	0	0	0	1	2	0	3	0	2	0	0	0	0	0
AT3G25250	545	102	1399	12	27	689	18	35	90	33	240	19	39	38	33	538	34	5	0	4	2	11	6	16	12	22	43	12	24	36	13	6	10	11	10	20
AT3G25260	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25270	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25290	94	30	67	20	25	152	75	75	57	39	52	43	58	42	57	36	31	21	70	50	43	15	83	25	38	35	89	58	80	70	40	64	48	57	20	54
AT3G25400	94	59	94	63	89	181	155	112	106	127	128	108	118	93	131	60	112	83	50	37	39	32	41	79	54	52	48	57	90	136	133	128	103	140	141	107
AT3G25410	747	409	553	456	530	802	701	722	625	723	590	722	630	821	773	433	492	533	931	884	765	490	853	713	734	815	682	738	830	849	644	654	769	673	494	434
AT3G25420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
AT3G25430	274	148	197	225	141	324	236	212	222	266	237	211	238	219	264	157	176	170	200	158	128	94	201	157	132	129	157	89	154	157	100	102	141	92	113	79
AT3G25440	94	69	97	112	106	161	94	106	122	123	150	101	60	80	113	93	68	95	107	86	73	65	116	96	80	81	87	67	76	84	63	68	57	48	42	61
AT3G25460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
AT3G25470	960	397	674	733	949	1057	723	777	733	786	646	695	730	698	1111	538	553	695	1043	885	890	796	1147	1188	805	868	920	824	1052	967	870	746	971	733	650	636
AT3G25480	1147	428	756	467	344	1036	656	660	691	551	635	612	555	706	638	683	374	397	615	558	534	360	642	622	473	407	469	507	598	584	547	465	551	424	408	357
AT3G25490	2	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25500	815	390	476	2838	1988	1428	643	773	656	827	583	858	1206	1075	1496	1426	904	2394	959	856	683	544	987	2015	676	751	789	673	898	916	766	729	786	631	595	370
AT3G25505	0	1	3	1	0	5	1	0	1	1	0	3	3	1	0	0	0	0	0	1	0	2	4	5	1	0	1	2	1	0	0	0	1	0	0	0
AT3G25510	10	3	10	16	38	128	5	14	14	24	4	26	29	16	35	33	80	12	10	14	6	21	21	11	36	44	26	56	42	98	11	7	40	10	10	26
AT3G25520	15082	5852	11137	10381	9254	13427	10569	9710	10577	10707	10682	10228	10281	10085	11314	9167	6748	9434	10002	8939	8291	5617	9685	9379	8374	8730	9186	8038	10318	9907	7710	7423	8515	6247	6308	4805
AT3G25530	1121	542	614	945	1437	892	1217	1321	1024	1192	970	1026	1427	1137	1537	675	622	993	1393	1265	1295	971	1546	1570	1091	1150	1150	1152	1289	1364	1187	1087	1295	1051	964	910
AT3G25540	286	150	200	296	205	293	282	269	217	281	215	232	277	271	261	215	195	287	261	210	233	253	323	323	239	194	246	172	258	266	162	166	235	135	137	106
AT3G25545	359	128	266	249	179	357	210	185	203	186	205	180	196	188	193	209	156	192	206	167	175	147	267	239	224	167	238	158	172	169	165	162	227	158	131	102
AT3G25550	4	2	2	0	0	9	3	3	2	4	1	0	4	6	1	0	2	0	0	0	0	0	1	0	0	5	2	2	2	3	1	0	0	1	2	0
AT3G25560	333	193	232	213	188	222	360	410	392	437	343	430	353	423	392	156	127	238	722	655	563	330	834	511	586	624	640	451	618	584	279	307	358	283	205	221
AT3G25570	264	162	222	201	232	261	348	267	249	257	245	269	292	214	417	136	201	195	466	443	319	403	948	1102	365	434	353	304	352	428	557	474	368	365	436	200
AT3G25573	2	2	8	0	0	12	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	11	0	0	0	0	0	0	3	2	0	1	3	1
AT3G25577	1	0	1	0	0	2	0	4	2	2	0	0	1	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	2	0	0	0
AT3G25580	207	103	161	247	235	322	193	177	161	200	183	175	166	196	213	198	131	224	183	153	173	163	277	262	178	145	159	140	167	176	156	166	200	140	120	109
AT3G25585	630	218	549	439	366	543	502	582	417	437	353	468	570	483	603	355	379	435	822	825	690	262	577	675	856	816	802	719	893	885	498	486	628	428	337	310
AT3G25590	119	73	134	34	25	60	92	97	102	84	104	88	57	62	53	34	28	36	158	131	152	54	77	60	135	102	128	69	89	90	117	108	165	88	59	39
AT3G25597	39	8	60	31	44	77	22	33	25	17	30	22	43	16	40	44	38	33	12	13	11	19	52	79	43	20	16	25	33	45	19	19	24	16	18	30
AT3G25600	47	73	251	632	1022	1366	497	696	578	512	223	715	720	539	689	567	938	371	38	35	34	143	118	181	369	271	228	189	236	290	120	44	128	146	146	370
AT3G25610	618	243	2068	84	183	1119	88	171	100	187	735	171	200	50	212	568	840	83	62	62	41	264	215	233	138	222	135	234	236	314	157	106	302	152	89	282
AT3G25620	134	32	86	107	43	183	61	52	48	56	65	58	73	55	89	64	65	45	76	79	55	37	74	63	51	72	69	51	91	67	44	43	46	27	26	32
AT3G25640	7	5	6	23	22	14	16	20	17	35	16	17	35	24	34	10	3	18	28	19	19	50	100	86	21	19	32	34	45	43	92	64	79	56	68	50
AT3G25650	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT3G25655	14	0	9	2	0	37	0	0	0	1	9	0	1	1	2	1	0	0	0	0	0	0	3	0	0	1	3	0	1	2	0	0	0	0	0	0
AT3G25660	789	339	467	697	1005	731	680	854	663	747	620	697	884	789	1304	428	334	766	1557	1398	1183	957	1650	1635	1175	1315	1234	1297	1430	1428	1083	1040	1364	1005	825	834
AT3G25670	45	45	65	59	52	98	88	58	77	64	92	105	61	71	62	85	71	60	97	76	76	19	43	26	67	41	70	81	86	66	35	52	36	49	35	26
AT3G25680	397	198	343	342	281	466	296	310	361	337	317	314	336	284	327	319	217	272	345	356	324	240	375	385	306	254	275	241	358	304	314	231	322	252	177	193
AT3G25690	3322	1171	2106	4348	4235	3278	2937	3477	2272	2975	2053	3064	3868	2756	4982	2519	2771	3281	7998	7359	5131	4139	6979	7077	7165	7555	6537	6416	6985	7237	5757	4666	6275	4301	3808	3221
